"company";"location";"total_laid_off";"date";"percentage_laid_off";"industry";"source";"stage";"funds_raised";"country";"date_added"
"F5";"Seattle";623;"2023-04-19";9.0;"Security";"https://www.reuters.com/technology/software-firm-f5-layoff-9-staff-trims-fiscal-revenue-guidance-2023-04-19/";"Post-IPO";0;"United States";"2023-04-20"
"FabHotels";"New Delhi,Non-U.S.";80;"2020-03-30";20.0;"Travel";"https://entrackr.com/2020/04/exclusive-fabhotels-lays-off-80-employees-slashes-salary/";"Series B";48;"India";"2020-04-10"
"Fable";"New York City";0;"2024-10-15";100.0;"Product";"https://www.fable.app/blog/fable-is-winding-down";"Series A";19;"United States";"2024-10-18"
"Fable";"Toronto,Non-U.S.";13;"2023-07-31";9.0;"Other";"https://betakit.com/canadian-startup-struggles-continue-as-silofit-closes-up-shop-top-hat-and-fable-cut-staff/";"Series A";12;"Canada";"2023-08-05"
"Fabric";"New York City";120;"2022-07-13";40.0;"Logistics";"https://techcrunch.com/2022/07/13/fabric-lays-off-40-of-staff-as-it-shifts-strategy-from-service-to-platform/";"Series C";336;"United States";"2022-07-13"
"Fabric";"New York City";30;"2024-04-11";15.0;"Logistics";"https://www.calcalistech.com/ctechnews/article/hyfcqfhlr";"Series C";336;"United States";"2024-04-12"
"Facily";"Sao Paulo,Non-U.S.";260;"2022-04-20";30.0;"Retail";"https://startups.com.br/noticias/brazilian-e-commerce-firm-facily-slashes-workforce-by-30/";"Series D";502;"Brazil";"2022-04-27"
"Factorial";"Barcelona,Non-U.S.";20;"2023-07-13";0.0;"HR";"https://www.businessinsider.es/factorial-despide-veintena-trabajadores-1274860";"Series C";220;"Spain";"2023-07-17"
"Faire";"SF Bay Area";250;"2023-11-01";20.0;"Retail";"https://www.businessinsider.com/wholesale-startup-faire-lays-off-another-250-employees-2023-11";"Series G";1700;"United States";"2023-11-02"
"Faire";"SF Bay Area";84;"2022-10-18";7.0;"Retail";"https://www.theinformation.com/briefings/e-commerce-layoff-tally-mounts-with-faire-affirm-cuts";"Series G";1700;"United States";"2022-11-04"
"FamPay";"Bengaluru,Non-U.S.";18;"2023-08-02";0.0;"Finance";"https://www.moneycontrol.com/europe/?url=https://www.moneycontrol.com/news/business/announcements/peak-xv-backed-fampay-undertakes-layoffs-cuts-18-jobs-11083941.html";"Series A";42;"India";"2023-08-03"
"FanClash";"Gurugram,Non-U.S.";100;"2023-03-30";75.0;"Consumer";"https://inc42.com/buzz/exclusive-sequoia-backed-fanclash-fires-75-workforce-within-a-year-of-raising-40-mn/";"Series B";50;"India";"2023-03-31"
"Fandom";"SF Bay Area";0;"2020-04-30";14.0;"Media";"https://community.fandom.com/wiki/User_blog:Perkinsmt/Fandom_Staffing_Update";"Series E";145;"United States";"2020-05-01"
"Fareportal";"Gurugram,Non-U.S.";200;"2020-03-26";0.0;"Travel";"https://hrnxt.com/news/exclusive-travel-tech-firm-fareportal-lays-off-employees/16389/2020/03/26/";"Unknown";0;"India";"2020-03-30"
"FarEye";"New Delhi,Non-U.S.";250;"2022-06-10";30.0;"Logistics";"https://inc42.com/buzz/exclusive-dragoneer-backed-fareye-lays-off-250-employees/";"Series E";150;"India";"2022-06-10"
"FarEye";"New Delhi,Non-U.S.";90;"2023-02-03";0.0;"Logistics";"https://inc42.com/buzz/exclusive-microsoft-backed-fareye-fires-90-employees-in-second-round-of-layoffs-within-8-months/";"Series E";150;"India";"2023-02-03"
"Farfetch";"London,Non-U.S.";2000;"2024-02-16";25.0;"Retail";"https://www.drapersonline.com/news/farfetch-to-cut-up-to-30-jobs";"Acquired";1700;"United Kingdom";"2024-02-16"
"Fast";"SF Bay Area";0;"2022-04-05";100.0;"Finance";"https://www.theinformation.com/articles/fast-the-troubled-fintech-startup-is-shutting-down";"Series B";124;"United States";"2022-04-05"
"Fastly";"SF Bay Area";0;"2024-08-08";11.0;"Infrastructure";"https://seekingalpha.com/news/4137719-fastly-to-reduce-global-headcount-by-11";"Post-IPO";219;"United States";"2024-08-09"
"Fate Therapeutics";"San Diego";315;"2023-01-09";57.0;"Healthcare";"https://www.sandiegouniontribune.com/business/story/2023-01-09/san-diegos-fate-therapeutics-lays-off-315-employees-more-than-half-of-its-workforce#:~:text=Fate%20Therapeutics%2C%20a%20San%20Diego,collaboration%20agreement%20with%20Janssen%20Biotech";"Post-IPO";1200;"United States";"2023-01-13"
"Favo";"Sao Paulo,Non-U.S.";170;"2022-06-02";0.0;"Food";"https://exame.com/negocios/de-malas-prontas-startup-favo-deixa-o-brasil-e-demite-170-funcionarios/";"Series A";31;"Brazil";"2022-06-02"
"Faze Medicines";"Boston";0;"2022-11-09";100.0;"Healthcare";"https://www.bizjournals.com/boston/news/2022/11/09/faze-medicines-shutdown-third-rock-ventures.html";"Series B";81;"United States";"2022-11-12"
"FemTech Health";"Houston";0;"2023-05-22";100.0;"Healthcare";"https://www.axios.com/pro/health-tech-deals/2023/05/22/femtec-health-shuts-down";"Unknown";0;"United States";"2023-05-22"
"Fetch";"Madison";100;"2023-03-14";10.0;"Retail";"https://www.theinformation.com/articles/softbank-backed-fetch-rewards-cuts-staff-amid-shopping-slowdown?rc=yjxoek";"Series E";581;"United States";"2023-03-14"
"Fi.Money";"Bengaluru,Non-U.S.";30;"2023-09-27";10.0;"Finance";"https://entrackr.com/2023/09/neobank-fi-lays-off-10-of-workforce/";"Series C";137;"India";"2023-09-28"
"Fifth Season";"Pittsburgh";100;"2022-10-28";100.0;"Food";"https://www.bizjournals.com/pittsburgh/news/2022/10/29/vertical-farming-startup-fifth-season-shuts-down.html";"Series B";35;"United States";"2022-10-30"
"Figure";"SF Bay Area";90;"2023-07-26";20.0;"Crypto";"https://www.bloomberg.com/news/articles/2023-07-28/mike-cagney-s-figure-lays-off-20-of-staff-amid-ipo-plans#xj4y7vzkg";"Unknown";1500;"United States";"2023-07-29"
"Filmic";"Seattle";0;"2023-12-01";100.0;"Other";"https://petapixel.com/2023/12/01/filmics-entire-staff-laid-off-by-parent-company-bending-spoons/";"Acquired";0;"United States";"2023-12-03"
"Finder";"Sydney,Non-U.S.";0;"2023-02-03";15.0;"Retail";"https://www.news.com.au/finance/work/at-work/finder-staff-shocked-by-abrupt-job-cuts-as-15-of-the-business-is-restructured/news-story/6907cf73ddddceb30018521871c89d3c";"Unknown";30;"Australia";"2023-02-06"
"Finder";"Sydney,Non-U.S.";40;"2023-04-04";0.0;"Retail";"https://www.smh.com.au/technology/finder-cuts-staff-for-the-second-time-in-three-months-20230404-p5cxwr.html";"Unknown";30;"Australia";"2023-04-11"
"Finder";"Sydney,Non-U.S.";60;"2024-02-21";17.0;"Retail";"https://www.startupdaily.net/topic/business/finder-cuts-staffing-for-the-3rd-time-in-a-year-shedding-60-jobs/";"Unknown";30;"Australia";"2024-02-22"
"Finite State";"Columbus";16;"2022-06-17";20.0;"Security";"https://www.bizjournals.com/columbus/inno/stories/news/2022/06/17/startup-finite-state-layoffs.html";"Series B";49;"United States";"2022-06-18"
"Finleap Connect";"Hamburg,Non-U.S.";14;"2022-06-30";10.0;"Finance";"https://paymentandbanking.com/open-banking-anbieter-finleap-connect-vollzieht-wechsel-an-der-management-spitze/";"Series A";22;"Germany";"2022-07-01"
"Fipola";"Chennai,Non-U.S.";0;"2023-02-20";100.0;"Food";"https://www.medianews4u.com/meat-d2c-fipola-shuts-ops-liquidation-process-on-to-clear-dues-by-april-2023/";"Series A";9;"India";"2023-02-21"
"Fireblocks";"New York City";20;"2024-02-07";3.0;"Crypto";"https://www.calcalistech.com/ctechnews/article/rjkvszzit";"Series E";1000;"United States";"2024-02-07"
"Fireblocks";"New York City";30;"2023-02-20";5.0;"Crypto";"https://www.calcalistech.com/ctechnews/article/rksbjrxro";"Series E";1000;"United States";"2023-02-22"
"Firework";"SF Bay Area";0;"2022-11-29";10.0;"Retail";"https://www.theinformation.com/articles/live-shopping-startup-firework-lays-off-10-of-staff";"Series B";269;"United States";"2022-12-01"
"First Mode";"Seattle";48;"2024-01-16";20.0;"Transportation";"https://www.geekwire.com/2024/first-mode-reduces-workforce-revises-hybrid-trucks/";"Acquired";9;"United States";"2024-01-18"
"FiscalNote";"Washington D.C.";30;"2020-04-02";0.0;"Media";"https://www.adweek.com/digital/dozens-fired-at-cq-roll-publication-known-for-reporting-inside-washington/";"Series D";50;"United States";"2020-04-15"
"Fisker";"Los Angeles";0;"2024-02-29";15.0;"Transportation";"https://techcrunch.com/2024/02/29/fisker-layoffs-cash-going-concern-dealerships/";"Post-IPO";1700;"United States";"2024-02-29"
"Fisker";"Los Angeles";0;"2024-06-18";100.0;"Transportation";"https://www.wsj.com/business/autos/electric-vehicle-startup-fisker-files-for-bankruptcy-0a3eb7d6";"Post-IPO";1700;"United States";"2024-06-19"
"Fission";"Vancouver,Non-U.S.";0;"2024-04-07";100.0;"Other";"https://fission.codes/blog/farewell-from-fission/";"Unknown";0;"Canada";"2024-04-08"
"Fit Analytics";"Berlin,Non-U.S.";0;"2023-09-28";100.0;"Retail";"https://www.businessinsider.de/gruenderszene/technologie/nach-uebernahme-snap-kuendigt-allen-mitarbeitern-von-berliner-ki-startup/";"Acquired";0;"Germany";"2023-09-29"
"Fittr";"Pune,Non-U.S.";30;"2023-03-02";11.0;"Fitness";"https://inc42.com/buzz/exclusive-fittr-lays-off-11-of-workforce-after-losses-pile-up/";"Series A";13;"India";"2023-03-03"
"Five9";"SF Bay Area";123;"2025-04-03";4.0;"Support";"https://www.marketwatch.com/story/five9-to-cut-4-of-workforce-cd4da325";"Post-IPO";862;"United States";"2025-04-16"
"Five9";"SF Bay Area";190;"2024-08-20";7.0;"Support";"https://www.crn.com/news/cloud/2024/five9-plans-7-percent-workforce-layoffs";"Post-IPO";862;"United States";"2024-08-21"
"Fiverr";"Tel Aviv,Non-U.S.";60;"2022-07-26";8.0;"Other";"https://en.globes.co.il/en/article-fiverr-lays-off-60-including-30-employees-in-israel-1001419413";"Post-IPO";111;"Israel";"2022-07-26"
"Fivetran";"SF Bay Area";0;"2022-10-04";5.0;"Data";"Internal memo";"Series D";0;"United States";"2022-10-05"
"Flatiron Health";"New York City";39;"2023-06-07";0.0;"Healthcare";"https://www.beckershospitalreview.com/oncology/cancer-care-startup-to-lay-off-employees.html";"Acquired";324;"United States";"2023-06-24"
"Flatiron School";"New York City";100;"2020-05-06";0.0;"Education";"https://www.businessinsider.com/weworks-flatiron-school-lays-off-workers-2020-5";"Acquired";15;"United States";"2020-05-07"
"Flex";"SF Bay Area";31;"2023-12-13";0.0;"Manufacturing";"https://www.siliconvalley.com/2023/12/13/tech-job-cut-layoff-san-jose-economy-sports-google-facebook-nextdoor/";"Unknown";0;"United States";"2023-12-22"
"FlexCar";"Boston";20;"2023-08-16";0.0;"Transportation";"https://www.bizjournals.com/boston/news/2023/08/16/flexcar-layoffs-2023.html";"Unknown";297;"United States";"2023-08-18"
"Flexe";"Seattle";131;"2023-09-26";33.0;"Logistics";"https://www.geekwire.com/2023/seattle-warehousing-startup-flexe-lays-off-33-of-workforce-amid-freight-industry-slowdown/";"Series D";263;"United States";"2023-09-27"
"Flexe";"Seattle";99;"2024-01-08";38.0;"Logistics";"https://www.geekwire.com/2024/warehousing-and-logistics-startup-flexe-cuts-38-of-workforce-in-latest-layoffs/";"Series D";263;"United States";"2024-01-08"
"Flexport";"SF Bay Area";0;"2024-01-26";20.0;"Logistics";"https://www.theinformation.com/articles/flexport-to-lay-off-nearly-20-of-staff-in-latest-cuts";"Series E";2400;"United States";"2024-01-26"
"Flexport";"SF Bay Area";0;"2023-10-13";20.0;"Logistics";"https://www.cnbc.com/2023/10/12/flexport-is-laying-off-20percent-of-its-workforce.html";"Series E";2400;"United States";"2023-10-12"
"Flexport";"SF Bay Area";0;"2024-10-02";2.0;"Logistics";"https://www.freightwaves.com/news/flexport-to-reduce-workforce-amid-company-reorganization";"Series E";2400;"United States";"2024-10-04"
"Flexport";"SF Bay Area";640;"2023-01-11";20.0;"Logistics";"https://www.cnbc.com/2023/01/11/flexport-to-lay-off-20percent-of-its-global-workforce.html";"Series E";2400;"United States";"2023-01-11"
"FlightStats";"Portland";73;"2024-05-30";0.0;"Travel";"https://www.oregonlive.com/silicon-forest/2024/05/flight-tracking-company-cirium-will-lay-off-37-portland-tech-workers.html";"Acquired";3;"United States";"2024-05-31"
"Flink";"Berlin,Non-U.S.";100;"2023-05-24";16.0;"Food";"https://www.businessinsider.de/gruenderszene/food/uebernahme-durch-getir-vom-tisch-flink-findet-neues-investorengeld-bewertung-sinkt-massiv/";"Series B";1000;"Germany";"2023-05-24"
"Flink";"Berlin,Non-U.S.";8000;"2023-04-24";40.0;"Food";"https://www.manager-magazin.de/unternehmen/tech/flink-lieferdienst-hat-still-und-leise-8000-jobs-abgeschafft-a-caa29cb9-82b5-4d1e-83ca-a29efaccd25d";"Series B";1000;"Germany";"2023-04-25"
"Flipboard";"SF Bay Area";24;"2022-10-16";21.0;"Media";"https://www.axios.com/2022/10/17/flipboard-layoffs-21-percent-staff";"Unknown";235;"United States";"2022-10-20"
"Flipkart";"Bengaluru,Non-U.S.";1100;"2024-01-08";5.0;"Retail";"https://www.republicworld.com/business/industry/flipkart-reportedly-to-lay-off-over-1000-employees/";"Acquired";12900;"India";"2024-01-13"
"Flock Freight";"San Diego";45;"2023-04-10";8.0;"Logistics";"https://www.freightwaves.com/news/flock-freight-under-fire-insiders-recount-toxic-work-culture-leadership-failures";"Series D";399;"United States";"2023-05-18"
"Flock Freight";"San Diego";54;"2024-03-16";0.0;"Logistics";"https://www.freightwaves.com/news/flock-reports-layoffs-path-to-profitability";"Series D";399;"United States";"2024-03-17"
"Flockjay";"SF Bay Area";37;"2021-08-24";50.0;"Education";"https://techcrunch.com/2021/08/24/flockjay-cuts-at-least-half-of-its-workforce-as-it-pivots-away-from-bootcamps-into-b2b-saas/";"Series A";14;"United States";"2021-08-24"
"Flowhub";"Denver";0;"2022-09-09";15.0;"Retail";"https://www.businessinsider.com/scoop-cannabis-tech-startup-flowhub-cuts-about-15-of-employees-2022-9";"Unknown";45;"United States";"2022-09-10"
"Flowr";"Toronto,Non-U.S.";0;"2020-03-24";25.0;"Retail";"https://www.benzinga.com/markets/cannabis/20/03/15650740/cannabis-startups-flowr-and-leafly-cite-covid-19-fears-for-layoffs";"Unknown";0;"Canada";"2020-03-28"
"Fluke";"Sao Paulo,Non-U.S.";83;"2022-08-17";82.0;"Other";"https://startups.com.br/noticias/exclusivo-fluke-demite-mais-de-80-e-e-comprada/";"Seed";0;"Brazil";"2022-08-26"
"Flutterwave";"Lagos,Non-U.S.";30;"2024-06-24";3.0;"Finance";"https://techcabal.com/2024/06/24/flutterwave-lays-off-3-of-its-workforce/";"Unknown";509;"Nigeria";"2024-06-26"
"Flux Systems";"London,Non-U.S.";0;"2022-10-14";100.0;"Finance";"https://www.finextra.com/newsarticle/41132/flux-shuts-down-digital-receipts-network/payments";"Unknown";9;"United Kingdom";"2022-10-15"
"Fly.io";"Chicago";40;"2024-09-04";0.0;"Infrastructure";"https://news.ycombinator.com/item?id=41442521";"Series C";110;"United States";"2024-09-11"
"Flyhomes";"Seattle";200;"2022-07-20";20.0;"Real Estate";"https://www.geekwire.com/2022/seattle-real-estate-startup-flyhomes-cuts-20-of-staff-citing-uncertain-economic-conditions/";"Series C";310;"United States";"2022-07-20"
"Flyhomes";"Seattle";300;"2022-11-09";40.0;"Real Estate";"https://www.geekwire.com/2022/flyhomes-does-another-round-of-layoffs-as-housing-market-hurts-real-estate-tech-companies/";"Series C";310;"United States";"2022-11-10"
"Flymya";"Yangon,Non-U.S.";200;"2020-04-01";33.0;"Travel";"https://www.techinasia.com/myanmar-travel-startup-lays-staff-bookings-drop";"Unknown";0;"Myanmar";"2020-05-06"
"Flytedesk";"Boulder";4;"2020-03-18";20.0;"Marketing";"https://businessden.com/2020/03/18/boulder-advertising-startup-flytedesk-lays-off-staff-amid-coronavirus/";"Seed";4;"United States";"2020-04-01"
"Flywheel Sports";"New York City";784;"2020-03-20";98.0;"Fitness";"https://stayfit305.com/solidcore-and-flywheel-announce-layoffs-as-a-result-of-covid-19/";"Acquired";120;"United States";"2020-04-09"
"Flywire";"Boston";125;"2025-02-26";0.0;"Finance";"https://www.bostonglobe.com/2025/02/26/business/student-visa-cutback-flywire-stock-price/";"Series E";263;"United States";"2025-03-01"
"Flywire";"Boston";60;"2020-05-07";12.0;"Finance";"https://www.americaninno.com/boston/inno-news-boston/fintech-startup-flywire-downsizes-12-percent-of-workforce/";"Series E";263;"United States";"2020-05-07"
"FNZ";"London,Non-U.S.";1000;"2023-07-06";15.0;"Finance";"https://citywire.com/new-model-adviser/news/exclusive-fnz-to-make-1000-redundancies-globally/a2421080";"Private Equity";1400;"United Kingdom";"2023-07-07"
"Food52";"New York City";20;"2022-04-08";10.0;"Food";"https://www.businessinsider.com/food52-layoffs-employees-shocked-chernin-group-investment-2022-4";"Acquired";176;"United States";"2022-05-07"
"Food52";"New York City";21;"2022-06-03";15.0;"Food";"https://www.adweek.com/media/food52-lays-off-15-of-its-staff-in-a-second-round-of-cuts/";"Acquired";176;"United States";"2022-06-07"
"Foodpanda";"Bucharest,Non-U.S.";80;"2022-05-26";0.0;"Food";"https://sifted.eu/articles/glovo-foodpanda-layoffs/";"Acquired";749;"Romania";"2022-05-28"
"Foodpanda";"Singapore,Non-U.S.";60;"2022-09-07";0.0;"Food";"https://www.straitstimes.com/singapore/food-delivery-firm-foodpanda-lays-off-staff-in-singapore-retrenchment-reportedly-affects-about-60";"Acquired";749;"Singapore";"2022-09-05"
"Foodsby";"Minneapolis";87;"2020-03-24";67.0;"Food";"https://www.americaninno.com/minne/inno-news-minne/layoffs-at-foodsby-after-drop-in-business-from-coronavirus/";"Series B";20;"United States";"2020-03-28"
"ForeScout";"Tel Aviv,Non-U.S.";100;"2023-01-10";10.0;"Security";"https://www.calcalistech.com/ctechnews/article/hkyo39k9o";"Acquired";125;"Israel";"2023-01-10"
"ForeScout";"Tel Aviv,Non-U.S.";40;"2023-09-06";0.0;"Security";"https://www.calcalistech.com/ctechnews/article/sjdyqira3";"Acquired";125;"Israel";"2023-09-09"
"Foresight Insurance";"SF Bay Area";0;"2022-10-06";40.0;"Finance";"https://news.ambest.com/newscontent.aspx?refnum=244982&altsrc=176";"Series B";58;"United States";"2022-12-01"
"ForgeRock";"SF Bay Area";109;"2023-12-13";0.0;"Other";"https://www.sfchronicle.com/bayarea/article/bay-area-tech-layoffs-pac-12-forgerock-analog-18552853.php";"Acquired";234;"United States";"2023-12-22"
"Forma.ai";"Toronto,Non-U.S.";15;"2022-07-20";9.0;"Sales";"Internal memo";"Series B";58;"Canada";"2022-07-26"
"Formstack";"Indianapolis";0;"2023-05-17";40.0;"Other";"https://www.linkedin.com/feed/update/urn:li:activity:7064618034325327872/";"Private Equity";425;"United States";"2023-05-17"
"Forto";"Berlin,Non-U.S.";200;"2025-04-12";0.0;"Logistics";"https://www.businessinsider.de/gruenderszene/automotive-mobility/forto-entlassungen-gruende/";"Series D";593;"Germany";"2025-04-16"
"Forto";"Berlin,Non-U.S.";60;"2022-11-11";8.0;"Logistics";"https://www.deutsche-startups.de/2022/11/11/forto-delivery-hero-stuffle-burnout-hr-startups/";"Series D";593;"Germany";"2023-01-04"
"Forward";"SF Bay Area";0;"2022-07-11";5.0;"Healthcare";"https://www.fiercehealthcare.com/health-tech/primary-care-startup-forward-cut-5-workforce-amid-extremely-tough-market-conditions";"Series D";225;"United States";"2022-07-12"
"Forward";"SF Bay Area";10;"2020-04-20";3.0;"Healthcare";"https://www.businessinsider.com/forward-primary-care-startup-layoffs-amid-coronavirus-pandemic-2020-4";"Series C";100;"United States";"2020-04-21"
"Forward";"SF Bay Area";200;"2024-11-12";100.0;"Healthcare";"https://www.theinformation.com/articles/forward-startup-behind-doctor-in-box-healthcare-modules-to-shut-down";"Series E";325;"United States";"2024-11-13"
"Foundation Medicine";"Boston";135;"2023-04-04";0.0;"Healthcare";"https://www.foundationmedicine.com/blog/a-strong-foundation-for-the-future";"Acquired";96;"United States";"2023-04-09"
